npi	nppes_provider_last_org_name	nppes_provider_first_name	nppes_provider_mi	nppes_credentials	nppes_provider_gender	nppes_entity_code	nppes_provider_street1	nppes_provider_street2	nppes_provider_city	nppes_provider_zip	nppes_provider_state	nppes_provider_country	provider_type	medicare_participation_indicator	place_of_service	hcpcs_code	hcpcs_description	line_srvc_cnt	bene_unique_cnt	bene_day_srvc_cnt	average_Medicare_allowed_amt	stdev_Medicare_allowed_amt	average_submitted_chrg_amt	stdev_submitted_chrg_amt	average_Medicare_payment_amt	stdev_Medicare_payment_amt
1003001249	DAY	RONNIE	L	P.T.	M	I	3815 N VERMILION ST		DANVILLE	618321159	IL	US	Physical Therapist	Y	O	97001	Pt evaluation	60	52	60	71.27	0	131.82	0	56.069666667	7.2996488424
1003001249	DAY	RONNIE	L	P.T.	M	I	3815 N VERMILION ST		DANVILLE	618321159	IL	US	Physical Therapist	Y	O	97110	Therapeutic exercises	1205	80	500	27.622190871	1.2626033749	70.58	0	21.79233195	3.8732874725
1003001249	DAY	RONNIE	L	P.T.	M	I	3815 N VERMILION ST		DANVILLE	618321159	IL	US	Physical Therapist	Y	O	97140	Manual therapy	82	18	76	25.23195122	0.6499199121	64.36	0	20.184146341	0.5215083166
1003001322	NODAWAY COUNTY HEALTH CENTER					O	515 N MAIN ST		MARYVILLE	644681610	MO	US	Mass Immunization Roster Biller	Y	O	90662	Flu vacc prsv free inc antig	353	353	353	30.92	0	30.92	0	30.92	0
1003001322	NODAWAY COUNTY HEALTH CENTER					O	515 N MAIN ST		MARYVILLE	644681610	MO	US	Mass Immunization Roster Biller	Y	O	G0008	Admin influenza virus vac	421	421	421	21.49	0	21.490332542	0.0068150741	21.49	0
1003001322	NODAWAY COUNTY HEALTH CENTER					O	515 N MAIN ST		MARYVILLE	644681610	MO	US	Mass Immunization Roster Biller	Y	O	Q2038	Fluzone vacc, 3 yrs & >, im	65	65	65	12.05	0	12.453846154	0.5845647751	12.05	0
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	20552	Inj trigger point 1/2 muscl	37	25	37	55.541891892	0.5322712062	106.99054054	114.09611929	39.700540541	13.824261076
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	20553	Inject trigger points =/> 3	89	39	88	62.958314607	4.9026434594	136.74101124	30.742733463	47.993595506	11.578050354
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	20610	Drain/inject joint/bursa	341	94	327	75.124956012	13.898273266	158.02252199	79.044917283	58.127360704	14.754978046
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	22524	Percut kyphoplasty lumbar	19	17	19	7122.9731579	1805.9086499	11605.894737	3887.3816637	5698.3805263	1444.7269199
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	22525	Percut kyphoplasty add-on	13	11	12	5133.66	0	12744.692308	61.969595523	4106.93	0
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	62310	Inject spine c/t	40	20	40	260.85	0	584.05	43.316249838	208.03025	4.0576874495
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	62318	Inject spine w/cath c/t	32	15	32	264.88	0.5	365.88625	151.78375683	206.710625	21.269849544
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	63650	Implant neuroelectrodes	102	49	51	331.26901961	82.270763945	845.60215686	468.12712111	260.91137255	71.55027645
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	F	63685	Insrt/redo spine n generator	25	21	21	98.4556	89.104489543	959.8992	16.777184965	78.7616	71.284755211
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	63688	Revise/remove neuroreceiver	12	11	12	370.09	0	757.33333333	238.53068752	296.07	0
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	64483	Inj foramen epidural l/s	494	170	395	256.74605263	81.85319236	609.65910931	580.44499098	202.93034413	66.367341162
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	64484	Inj foramen epidural add-on	719	159	365	111.6547427	18.60522352	266.02273992	86.354803856	89.322392211	14.885416159
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	64493	Inj paravert f jnt l/s 1 lev	126	52	101	208.33944444	72.072583413	467.72984127	199.7881963	165.33007937	57.438332819
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	64494	Inj paravert f jnt l/s 2 lev	125	53	100	111.79288	23.46083009	194.30088	100.93680344	89.43472	18.766910138
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	64495	Inj paravert f jnt l/s 3 lev	105	45	82	108.91895238	22.5927016	230.60190476	90.204055342	87.133238095	18.074095459
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	64635	Destroy lumb/sac facet jnt	23	16	23	480.09478261	42.401864076	794.56608696	301.51486457	378.33434783	41.601768757
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	64636	Destroy l/s facet jnt addl	44	16	23	200.34	11.43087893	315.67090909	168.45562612	160.27227273	9.1446303685
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	72275	Epidurography	208	109	208	127.91120192	1.7618879182	316.86057692	22.181393443	102.32716346	1.4084283153
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	76942	Echo guide for biopsy	408	132	408	220.46468137	9.9601793627	404.49605392	145.93022531	174.3754902	14.915358605
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	77002	Needle localization by xray	27	11	27	83.09	0	140	0	66.47	0
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	77003	Fluoroguide for spine inject	298	172	294	67.658657718	3.1704700089	142.13818792	43.488496459	53.803691275	4.7300561668
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	82948	Reagent strip/blood glucose	29	27	28	4.48	0	17.816206897	15.383413014	4.48	0
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	82962	Glucose blood test	12	11	12	3.315	0.0111803399	7.3816666667	1.9100647168	3.315	0.0111803399
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	95972	Analyze neurostim complex	167	82	166	111.47946108	0.8926863565	214.91580838	77.662711005	87.235269461	10.689582696
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	96101	Psycho testing by psych/phys	46	46	46	83.052391304	2.3436864169	179.14717391	39.877589853	66.440217391	1.8744755662
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	96103	Psycho testing admin by comp	869	474	868	67.057410817	0.3215967683	154.49252014	34.065928116	53.367284235	3.7185751492
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	99144	Mod cs by same phys 5 yrs +	27	25	26	39.484444444	3.09869905	102	0	31.584444444	2.4764450826
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	99203	Office/outpatient visit new	259	259	259	108.45088803	0.7189334006	224.69065637	59.299639232	81.81980695	19.031427462
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	99204	Office/outpatient visit new	14	14	14	159.23	0	307.71428571	27.814252696	105.11142857	42.816951726
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	99213	Office/outpatient visit est	2715	622	2703	72.988268877	1.4204203025	142.66231676	50.840873006	55.381484346	12.440517075
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	99214	Office/outpatient visit est	54	26	54	103.20166667	0.6673434065	191.37037037	9.9764468853	53.034074074	30.348419296
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	G0180	MD certification HHA patient	16	15	16	55.12	0	137.8	0	44.1	0
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	G0431	Drug screen multiple class	96	95	95	102.99	0	113.41875	40.029009565	102.99	0
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	G0434	Drug screen multi drug class	854	509	853	20.558138173	0.3245695036	50.563758782	85.347673447	20.558138173	0.3245695036
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	J0690	Cefazolin sodium injection	62	26	27	0.7237096774	0.0328126577	24.896774194	0.3990772767	0.5630645161	0.117688715
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	J1030	Methylprednisolone 40 MG inj	320	113	289	3.31778125	0.2157210063	10.1309375	3.7544657233	2.64259375	0.2407948716
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	J1040	Methylprednisolone 80 MG inj	24	24	24	6.5033333333	0.2714569743	35.549166667	8.1284945904	5.1091666667	0.3878457239
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	J1100	Dexamethasone sodium phos	6167	168	414	0.1125604021	0.0422286167	2.7227549862	20.966487747	0.0895265121	0.0451921843
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	J1260	Dolasetron mesylate	44	40	41	5.0236363636	0.4929000033	100	0	4.0211363636	0.3942208421
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	J1885	Ketorolac tromethamine inj	430	92	214	0.2526976744	0.0240541346	4.1351162791	2.5868642333	0.201	0.0271701401
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	J2250	Inj midazolam hydrochloride	95	34	35	0.142	0.0265247962	26	0	0.112	0.0309621932
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	J3010	Fentanyl citrate injeciton	48	33	34	0.6095833333	0.2530466737	5	0	0.4760416667	0.2121083225
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	J3301	Triamcinolone acet inj NOS	1991	138	262	1.6729281768	0.0238684421	9.9830236062	1.0430361544	1.3387343044	0.019103228
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	J7321	Hyalgan/supartz inj per dose	82	16	82	90.142804878	1.1618144707	165.09573171	51.228951776	72.113658537	0.9299114988
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	L8680	Implt neurostim elctr each	803	49	51	429.57506849	183.15753935	855.88004981	2223.0365624	337.54678705	219.62572344
1003001363	STEVENS	CHARLES		M.D.	M	I	1665 S IMPERIAL AVE STE D		EL CENTRO	922434247	CA	US	Anesthesiology	Y	O	Q9967	LOCM 300-399mg/ml iodine,1ml	984	107	197	0.1084044715	0.0269003633	5	0	0.0873780488	0.0208554812
1003001371	KANTER	DAVID	M	MD	M	I	750 E ADAMS ST		SYRACUSE	132102342	NY	US	Physical Medicine and Rehabilitation	Y	O	99213	Office/outpatient visit est	25	19	25	67.28	0	125	0	46.0088	18.229863921
1003001371	KANTER	DAVID	M	MD	M	I	750 E ADAMS ST		SYRACUSE	132102342	NY	US	Physical Medicine and Rehabilitation	Y	O	99214	Office/outpatient visit est	76	53	76	99.63	0	200	0	65.580789474	27.598971842
1003001371	KANTER	DAVID	M	MD	M	I	750 E ADAMS ST		SYRACUSE	132102342	NY	US	Physical Medicine and Rehabilitation	Y	O	99215	Office/outpatient visit est	17	12	17	133.95	0	260	0	102.33411765	14.088692194
1003001371	KANTER	DAVID	M	MD	M	I	750 E ADAMS ST		SYRACUSE	132102342	NY	US	Physical Medicine and Rehabilitation	Y	F	99231	Subsequent hospital care	102	51	102	36.73	0	75	0	29.38	0
1003001371	KANTER	DAVID	M	MD	M	I	750 E ADAMS ST		SYRACUSE	132102342	NY	US	Physical Medicine and Rehabilitation	Y	F	99232	Subsequent hospital care	72	39	72	67.38	0	150	0	53.9	0
1003001462	WOLSKI	MICHAL	J	MD	M	I	1235 SAN MARCO BLVD	SUITE 100	JACKSONVILLE	322078554	FL	US	Radiation Oncology	Y	O	77014	Ct scan for therapy guide	52	15	52	140.96	0	1000	0	112.77	0
1003001462	WOLSKI	MICHAL	J	MD	M	I	1235 SAN MARCO BLVD	SUITE 100	JACKSONVILLE	322078554	FL	US	Radiation Oncology	Y	O	77336	Radiation physics consult	11	11	11	45.34	0	1600	0	36.27	0
1003001462	WOLSKI	MICHAL	J	MD	M	I	1235 SAN MARCO BLVD	SUITE 100	JACKSONVILLE	322078554	FL	US	Radiation Oncology	Y	O	77418	Radiation tx delivery imrt	52	14	52	460.82	0	1500	0	368.66	0
1003001462	WOLSKI	MICHAL	J	MD	M	I	1235 SAN MARCO BLVD	SUITE 100	JACKSONVILLE	322078554	FL	US	Radiation Oncology	Y	O	77427	Radiation tx management x5	15	13	15	180.38	0	2200	0	144.3	0
1003001587	TRAN	MARY	C	PA-C	F	I	301 PROSPECT AVE		SYRACUSE	132031807	NY	US	Physician Assistant	Y	F	33533	Cabg arterial single	21	20	21	246.83	0	1132	0	188.05714286	42.050855508
1003001587	TRAN	MARY	C	PA-C	F	I	301 PROSPECT AVE		SYRACUSE	132031807	NY	US	Physician Assistant	Y	F	35301	Rechanneling of artery	41	40	41	141.03	0	641	0	110.67121951	13.590081066
1003001645	TRIVEDI	VINOD		MD	M	I	1501 N CAMPBELL AVE		TUCSON	857245039	AZ	US	Infectious Disease	Y	F	99213	Office/outpatient visit est	48	34	48	49.42	0	185	0	38.504166667	5.6907409569
1003001645	TRIVEDI	VINOD		MD	M	I	1501 N CAMPBELL AVE		TUCSON	857245039	AZ	US	Infectious Disease	Y	O	99213	Office/outpatient visit est	70	46	70	69.818	0.5714332857	185.42857143	2.4989793835	49.874571429	15.623192621
1003001645	TRIVEDI	VINOD		MD	M	I	1501 N CAMPBELL AVE		TUCSON	857245039	AZ	US	Infectious Disease	Y	O	99214	Office/outpatient visit est	15	14	15	103.11	0	279	0	73.791333333	18.718099215
1003001645	TRIVEDI	VINOD		MD	M	I	1501 N CAMPBELL AVE		TUCSON	857245039	AZ	US	Infectious Disease	Y	F	99221	Initial hospital care	42	42	42	97.87	0	271	0	78.3	0
1003001645	TRIVEDI	VINOD		MD	M	I	1501 N CAMPBELL AVE		TUCSON	857245039	AZ	US	Infectious Disease	Y	F	99222	Initial hospital care	47	47	47	132.44446809	0.3694205267	371.55319149	3.7519272247	105.95361702	0.2958250312
1003001645	TRIVEDI	VINOD		MD	M	I	1501 N CAMPBELL AVE		TUCSON	857245039	AZ	US	Infectious Disease	Y	F	99223	Initial hospital care	66	64	66	194.72363636	1.244787479	548.63636364	11.499191492	155.77545455	0.9975548619
1003001645	TRIVEDI	VINOD		MD	M	I	1501 N CAMPBELL AVE		TUCSON	857245039	AZ	US	Infectious Disease	Y	F	99231	Subsequent hospital care	22	15	22	37.92	0	112	0	30.34	0
1003001645	TRIVEDI	VINOD		MD	M	I	1501 N CAMPBELL AVE		TUCSON	857245039	AZ	US	Infectious Disease	Y	F	99232	Subsequent hospital care	157	86	154	69.468280255	0.4126194095	202.3566879	1.6671491292	54.981847134	5.255590755
1003001645	TRIVEDI	VINOD		MD	M	I	1501 N CAMPBELL AVE		TUCSON	857245039	AZ	US	Infectious Disease	Y	F	99233	Subsequent hospital care	85	53	85	99.806941176	0.8338317273	290.16470588	3.3845568267	79.848705882	0.664603886
1003001645	TRIVEDI	VINOD		MD	M	I	1501 N CAMPBELL AVE		TUCSON	857245039	AZ	US	Infectious Disease	Y	F	99238	Hospital discharge day	29	27	29	69.29	0	201	0	53.835862069	8.4353850421
1003001785	JONES	JACLYN	C	D.O.	F	I	203 NW RD MIZE RD	SUITE #250	BLUE SPRINGS	640142510	MO	US	Orthopedic Surgery	Y	O	20610	Drain/inject joint/bursa	66	46	56	65.427878788	12.689094759	218.27272727	10.243320743	50.659393939	13.381265044
1003001785	JONES	JACLYN	C	D.O.	F	I	203 NW RD MIZE RD	SUITE #250	BLUE SPRINGS	640142510	MO	US	Orthopedic Surgery	Y	O	72170	X-ray exam of pelvis	17	17	17	27.34	0	82.705882353	0.9557692241	21.87	0
1003001785	JONES	JACLYN	C	D.O.	F	I	203 NW RD MIZE RD	SUITE #250	BLUE SPRINGS	640142510	MO	US	Orthopedic Surgery	Y	O	73030	X-ray exam of shoulder	30	27	29	31.63	0	95	0	25.3	0
1003001785	JONES	JACLYN	C	D.O.	F	I	203 NW RD MIZE RD	SUITE #250	BLUE SPRINGS	640142510	MO	US	Orthopedic Surgery	Y	O	73562	X-ray exam of knee 3	37	29	33	37.89	0	113.67567568	0.7371990106	30.31	0
1003001785	JONES	JACLYN	C	D.O.	F	I	203 NW RD MIZE RD	SUITE #250	BLUE SPRINGS	640142510	MO	US	Orthopedic Surgery	Y	O	99204	Office/outpatient visit new	98	98	98	162.74	0	487.08163265	1.3826436478	124.76367347	22.612410462
1003001785	JONES	JACLYN	C	D.O.	F	I	203 NW RD MIZE RD	SUITE #250	BLUE SPRINGS	640142510	MO	US	Orthopedic Surgery	Y	O	99212	Office/outpatient visit est	27	25	27	42.5	0	126.77777778	1.4740554624	31.481481481	8.9043076149
1003001785	JONES	JACLYN	C	D.O.	F	I	203 NW RD MIZE RD	SUITE #250	BLUE SPRINGS	640142510	MO	US	Orthopedic Surgery	Y	O	99213	Office/outpatient visit est	81	59	80	70.65	0	210.77777778	1.4740554624	50.795308642	16.36017689
1003001785	JONES	JACLYN	C	D.O.	F	I	203 NW RD MIZE RD	SUITE #250	BLUE SPRINGS	640142510	MO	US	Orthopedic Surgery	Y	O	99214	Office/outpatient visit est	57	45	57	104.45	0	312.70175439	0.9359283276	80.941754386	9.5936267446
1003001785	JONES	JACLYN	C	D.O.	F	I	203 NW RD MIZE RD	SUITE #250	BLUE SPRINGS	640142510	MO	US	Orthopedic Surgery	Y	O	99215	Office/outpatient visit est	16	16	16	140.5	0	482.75	15.75	112.4	0
1003001785	JONES	JACLYN	C	D.O.	F	I	203 NW RD MIZE RD	SUITE #250	BLUE SPRINGS	640142510	MO	US	Orthopedic Surgery	Y	O	J3301	Triamcinolone acet inj NOS	237	46	54	1.6870042194	0.0229171195	25	0	1.3269620253	0.3646957803
1003001884	SAHA	LUCILLE	T	M.D.	F	I	1397 S LINDEN RD	SUITE A	FLINT	485324194	MI	US	Family Practice	Y	O	77080	Dxa bone density axial	22	22	22	60.066363636	14.799102106	195	0	60.066363636	14.799102106
1003001884	SAHA	LUCILLE	T	M.D.	F	I	1397 S LINDEN RD	SUITE A	FLINT	485324194	MI	US	Family Practice	Y	O	81002	Urinalysis nonauto w/o scope	18	18	18	3.62	0	8	0	3.62	0
1003001884	SAHA	LUCILLE	T	M.D.	F	I	1397 S LINDEN RD	SUITE A	FLINT	485324194	MI	US	Family Practice	Y	O	85610	Prothrombin time	20	13	20	5.56	0	10	0	5.56	0
1003001884	SAHA	LUCILLE	T	M.D.	F	I	1397 S LINDEN RD	SUITE A	FLINT	485324194	MI	US	Family Practice	Y	O	93000	Electrocardiogram complete	52	48	52	18.14	0	52	0	11.025961538	6.0767609855
1003001884	SAHA	LUCILLE	T	M.D.	F	I	1397 S LINDEN RD	SUITE A	FLINT	485324194	MI	US	Family Practice	Y	O	99212	Office/outpatient visit est	26	23	26	40.73	0	56	0	26.314615385	12.840217537
1003001884	SAHA	LUCILLE	T	M.D.	F	I	1397 S LINDEN RD	SUITE A	FLINT	485324194	MI	US	Family Practice	Y	O	99213	Office/outpatient visit est	171	102	171	67.92	0	92.526315789	0.499306999	45.736725146	19.136402065
1003001884	SAHA	LUCILLE	T	M.D.	F	I	1397 S LINDEN RD	SUITE A	FLINT	485324194	MI	US	Family Practice	Y	O	99214	Office/outpatient visit est	103	61	103	100.56	0	137.48543689	0.4997878709	70.720097087	23.679384319
1003001884	SAHA	LUCILLE	T	M.D.	F	I	1397 S LINDEN RD	SUITE A	FLINT	485324194	MI	US	Family Practice	Y	O	G0008	Admin influenza virus vac	39	38	39	22.8	0	30	0	22.8	0
1003001884	SAHA	LUCILLE	T	M.D.	F	I	1397 S LINDEN RD	SUITE A	FLINT	485324194	MI	US	Family Practice	Y	O	G0101	CA screen;pelvic/breast exam	15	15	15	35.89	0	120	0	35.89	0
1003001884	SAHA	LUCILLE	T	M.D.	F	I	1397 S LINDEN RD	SUITE A	FLINT	485324194	MI	US	Family Practice	Y	O	G0328	Fecal blood scrn immunoassay	43	43	43	22.53	0	25.348837209	1.2737733895	22.53	0
1003001884	SAHA	LUCILLE	T	M.D.	F	I	1397 S LINDEN RD	SUITE A	FLINT	485324194	MI	US	Family Practice	Y	O	G0438	PPPS, initial visit	24	24	24	159.90083333	3.3051272248	168.75	4.6210568777	159.90083333	3.3051272248
1003001884	SAHA	LUCILLE	T	M.D.	F	I	1397 S LINDEN RD	SUITE A	FLINT	485324194	MI	US	Family Practice	Y	O	G0439	PPPS, subseq visit	33	33	33	103.45272727	17.237977677	125	0	103.45272727	17.237977677
1003001884	SAHA	LUCILLE	T	M.D.	F	I	1397 S LINDEN RD	SUITE A	FLINT	485324194	MI	US	Family Practice	Y	O	Q0091	Obtaining screen pap smear	17	17	17	42.27	0	55	0	42.27	0
1003001884	SAHA	LUCILLE	T	M.D.	F	I	1397 S LINDEN RD	SUITE A	FLINT	485324194	MI	US	Family Practice	Y	O	Q2038	Fluzone vacc, 3 yrs & >, im	31	30	31	12.619032258	0.6270430084	25	0	12.619032258	0.6270430084
1003001975	CHRISTIANSON	SHANNON	D	DPT	F	I	3900 E PACIFIC COAST HWY		LONG BEACH	908042013	CA	US	Physical Therapist	Y	O	97001	Pt evaluation	19	19	19	76.36	0	76.36	0	57.874736842	13.641206293
1003001975	CHRISTIANSON	SHANNON	D	DPT	F	I	3900 E PACIFIC COAST HWY		LONG BEACH	908042013	CA	US	Physical Therapist	Y	O	97035	Ultrasound therapy	33	17	33	11.64	0	12.68	0	9.31	0
1003001975	CHRISTIANSON	SHANNON	D	DPT	F	I	3900 E PACIFIC COAST HWY		LONG BEACH	908042013	CA	US	Physical Therapist	Y	O	97110	Therapeutic exercises	347	61	168	30.199971182	1.1483321447	32.12	0	23.704495677	4.589213784
1003001975	CHRISTIANSON	SHANNON	D	DPT	F	I	3900 E PACIFIC COAST HWY		LONG BEACH	908042013	CA	US	Physical Therapist	Y	O	97140	Manual therapy	155	45	118	27.085483871	0.4454227857	29.95	0	21.666516129	0.3566214111
1003001975	CHRISTIANSON	SHANNON	D	DPT	F	I	3900 E PACIFIC COAST HWY		LONG BEACH	908042013	CA	US	Physical Therapist	Y	O	G0283	Elec stim other than wound	131	50	131	12.37	0	13.85	0	9.9	0
1003002049	SRINIVASAN	LAKSHMI		MD	F	I	3200 KEARNEY ST		FREMONT	945382299	CA	US	Endocrinology	Y	O	90656	Flu vaccine no preserv 3 & >	14	14	14	12.391428571	0.0098974332	19	0	12.391428571	0.0098974332
1003002049	SRINIVASAN	LAKSHMI		MD	F	I	3200 KEARNEY ST		FREMONT	945382299	CA	US	Endocrinology	Y	O	99213	Office/outpatient visit est	39	31	39	80.12	0	197	0	54.577948718	21.007124332
1003002049	SRINIVASAN	LAKSHMI		MD	F	I	3200 KEARNEY ST		FREMONT	945382299	CA	US	Endocrinology	Y	O	99214	Office/outpatient visit est	177	97	177	118.09	0	294	0	86.918587571	23.267813727
1003002049	SRINIVASAN	LAKSHMI		MD	F	I	3200 KEARNEY ST		FREMONT	945382299	CA	US	Endocrinology	Y	O	99215	Office/outpatient visit est	26	20	26	157.83	0	393	0	113.33692308	35.782379717
1003002049	SRINIVASAN	LAKSHMI		MD	F	I	3200 KEARNEY ST		FREMONT	945382299	CA	US	Endocrinology	Y	O	G0008	Admin influenza virus vac	14	14	14	23	0	23	0	23	0
1003002072	GOTESMAN	ALEXANDER		M.D.	M	I	1374 WHITEHORSE HAMILTON SQUARE RD		HAMILTON	086903701	NJ	US	Urology	Y	O	99213	Office/outpatient visit est	12	12	12	75.68	0	259	0	60.54	0
1003002254	WALGREEN CO.					O	5104 BOBBY HICKS HWY		GRAY	37615	TN	US	Mass Immunization Roster Biller	Y	O	90662	Flu vacc prsv free inc antig	94	94	94	29.59	0	29.59	0	29.59	0
1003002254	WALGREEN CO.					O	5104 BOBBY HICKS HWY		GRAY	37615	TN	US	Mass Immunization Roster Biller	Y	O	90732	Pneumococcal vaccine	11	11	11	60.59	0	60.59	0	60.59	0
1003002254	WALGREEN CO.					O	5104 BOBBY HICKS HWY		GRAY	37615	TN	US	Mass Immunization Roster Biller	Y	O	G0008	Admin influenza virus vac	168	168	168	19.4	0	19.4	0	19.4	0
